timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-21T04:04:40.321559+00:00,2026-03-21 04:04:40,3.83,88,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:07:10.339181+00:00,2026-03-21 04:07:10,3.83,88,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:09:40.357025+00:00,2026-03-21 04:09:40,3.93,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:12:10.380064+00:00,2026-03-21 04:12:10,3.93,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:14:40.399989+00:00,2026-03-21 04:14:40,3.93,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:17:10.432867+00:00,2026-03-21 04:17:10,3.93,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:19:40.452087+00:00,2026-03-21 04:19:40,3.93,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:22:10.468251+00:00,2026-03-21 04:22:10,3.93,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:24:40.487115+00:00,2026-03-21 04:24:40,3.84,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:27:10.506305+00:00,2026-03-21 04:27:10,3.84,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:29:40.525205+00:00,2026-03-21 04:29:40,3.84,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:32:10.542176+00:00,2026-03-21 04:32:10,3.84,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:34:40.560071+00:00,2026-03-21 04:34:40,3.84,88,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:37:10.584007+00:00,2026-03-21 04:37:10,3.66,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:39:40.603615+00:00,2026-03-21 04:39:40,3.76,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:42:10.624892+00:00,2026-03-21 04:42:10,3.76,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:44:40.641831+00:00,2026-03-21 04:44:40,3.76,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:47:10.669770+00:00,2026-03-21 04:47:10,3.76,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:49:40.723692+00:00,2026-03-21 04:49:40,3.76,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:52:10.745356+00:00,2026-03-21 04:52:10,3.65,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:54:40.762733+00:00,2026-03-21 04:54:40,3.65,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:57:10.826105+00:00,2026-03-21 04:57:10,3.65,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:59:40.842023+00:00,2026-03-21 04:59:40,3.65,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:02:10.860296+00:00,2026-03-21 05:02:10,3.65,88,1020,1.54,350,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:04:40.876309+00:00,2026-03-21 05:04:40,3.61,89,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:07:10.900147+00:00,2026-03-21 05:07:10,3.61,89,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:09:40.920586+00:00,2026-03-21 05:09:40,3.61,89,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:12:10.948356+00:00,2026-03-21 05:12:10,3.61,89,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:14:40.965641+00:00,2026-03-21 05:14:40,3.61,89,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:17:10.985764+00:00,2026-03-21 05:17:10,3.47,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:19:41.018041+00:00,2026-03-21 05:19:41,3.47,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:22:11.038245+00:00,2026-03-21 05:22:11,3.47,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:24:41.056094+00:00,2026-03-21 05:24:41,3.47,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:27:11.073832+00:00,2026-03-21 05:27:11,3.47,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:29:41.134578+00:00,2026-03-21 05:29:41,3.27,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:32:11.154545+00:00,2026-03-21 05:32:11,3.27,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:34:41.172094+00:00,2026-03-21 05:34:41,3.27,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:37:11.200747+00:00,2026-03-21 05:37:11,3.27,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:39:41.223402+00:00,2026-03-21 05:39:41,3.27,90,1020,1.03,0,93,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T05:42:11.242378+00:00,2026-03-21 05:42:11,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T05:44:41.261297+00:00,2026-03-21 05:44:41,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T05:47:11.279097+00:00,2026-03-21 05:47:11,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T05:49:41.298408+00:00,2026-03-21 05:49:41,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T05:52:11.319942+00:00,2026-03-21 05:52:11,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T05:54:41.338731+00:00,2026-03-21 05:54:41,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T05:57:11.355367+00:00,2026-03-21 05:57:11,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T05:59:41.372797+00:00,2026-03-21 05:59:41,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:02:11.390205+00:00,2026-03-21 06:02:11,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:04:41.408299+00:00,2026-03-21 06:04:41,3.01,89,1020,1.03,0,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:07:11.428840+00:00,2026-03-21 06:07:11,3.12,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:09:41.449434+00:00,2026-03-21 06:09:41,3.12,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:12:11.468078+00:00,2026-03-21 06:12:11,3.12,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:14:41.483912+00:00,2026-03-21 06:14:41,3.12,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:17:11.502754+00:00,2026-03-21 06:17:11,3.12,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:19:41.520398+00:00,2026-03-21 06:19:41,3.12,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:22:11.542515+00:00,2026-03-21 06:22:11,3.12,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:24:41.563583+00:00,2026-03-21 06:24:41,3.13,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:27:11.579008+00:00,2026-03-21 06:27:11,3.13,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:29:41.597048+00:00,2026-03-21 06:29:41,3.13,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:32:11.613882+00:00,2026-03-21 06:32:11,3.13,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:34:41.630397+00:00,2026-03-21 06:34:41,3.13,90,1020,1.54,310,82,10000,broken clouds,06:01:20,18:14:05
2026-03-21T06:37:11.650469+00:00,2026-03-21 06:37:11,3.27,91,1021,1.54,310,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:39:41.668231+00:00,2026-03-21 06:39:41,3.27,91,1021,1.54,310,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:42:11.733114+00:00,2026-03-21 06:42:11,3.27,91,1021,1.54,310,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:44:41.750872+00:00,2026-03-21 06:44:41,3.27,91,1021,1.54,310,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:47:11.768328+00:00,2026-03-21 06:47:11,3.27,91,1021,1.54,310,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:49:41.791443+00:00,2026-03-21 06:49:41,3.55,91,1021,1.34,49,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:52:11.809485+00:00,2026-03-21 06:52:11,3.55,91,1021,1.34,49,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:54:41.827412+00:00,2026-03-21 06:54:41,3.55,91,1021,1.34,49,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:57:11.845689+00:00,2026-03-21 06:57:11,3.55,91,1021,1.34,49,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T06:59:41.863541+00:00,2026-03-21 06:59:41,3.55,91,1021,1.34,49,34,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:02:11.882653+00:00,2026-03-21 07:02:11,3.74,92,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:04:41.898656+00:00,2026-03-21 07:04:41,3.74,92,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:07:11.922812+00:00,2026-03-21 07:07:11,3.74,92,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:09:41.941645+00:00,2026-03-21 07:09:41,3.74,92,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:12:11.960428+00:00,2026-03-21 07:12:11,3.74,92,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:14:41.978536+00:00,2026-03-21 07:14:41,3.75,92,1021,2.24,104,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:17:11.995214+00:00,2026-03-21 07:17:11,3.75,92,1021,2.24,104,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:19:42.014015+00:00,2026-03-21 07:19:42,3.75,92,1021,2.24,104,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:22:12.034663+00:00,2026-03-21 07:22:12,3.72,91,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:24:42.052563+00:00,2026-03-21 07:24:42,3.72,91,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:27:12.070424+00:00,2026-03-21 07:27:12,3.72,91,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:29:42.086977+00:00,2026-03-21 07:29:42,3.72,91,1021,1.54,320,40,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T07:32:12.105948+00:00,2026-03-21 07:32:12,3.49,92,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:34:42.122635+00:00,2026-03-21 07:34:42,3.49,92,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:37:12.138718+00:00,2026-03-21 07:37:12,3.49,92,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:39:42.158204+00:00,2026-03-21 07:39:42,3.81,91,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:42:12.176578+00:00,2026-03-21 07:42:12,3.81,91,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:44:42.191966+00:00,2026-03-21 07:44:42,3.81,91,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:47:12.210607+00:00,2026-03-21 07:47:12,3.81,91,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:49:42.229788+00:00,2026-03-21 07:49:42,3.81,91,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:52:12.250529+00:00,2026-03-21 07:52:12,3.94,92,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:54:42.268253+00:00,2026-03-21 07:54:42,3.94,92,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:57:12.286940+00:00,2026-03-21 07:57:12,3.94,92,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T07:59:42.304563+00:00,2026-03-21 07:59:42,3.94,92,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T08:02:12.322987+00:00,2026-03-21 08:02:12,3.94,92,1021,2.06,50,75,1700,mist,06:01:20,18:14:05
2026-03-21T08:04:42.347448+00:00,2026-03-21 08:04:42,4.19,90,1021,1.79,84,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:07:12.377664+00:00,2026-03-21 08:07:12,4.19,90,1021,1.79,84,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:09:42.397265+00:00,2026-03-21 08:09:42,4.19,90,1021,1.79,84,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:12:12.419022+00:00,2026-03-21 08:12:12,4.19,90,1021,1.79,84,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:14:42.440029+00:00,2026-03-21 08:14:42,4.19,90,1021,1.79,84,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:17:12.464881+00:00,2026-03-21 08:17:12,4.26,91,1021,1.34,75,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:19:42.485498+00:00,2026-03-21 08:19:42,4.26,91,1021,1.34,75,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:22:12.509046+00:00,2026-03-21 08:22:12,4.26,91,1021,1.34,75,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:24:42.534391+00:00,2026-03-21 08:24:42,4.26,91,1021,1.34,75,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:27:12.550314+00:00,2026-03-21 08:27:12,4.26,91,1021,1.34,75,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:29:42.572360+00:00,2026-03-21 08:29:42,4.53,91,1021,2.68,87,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:32:12.593076+00:00,2026-03-21 08:32:12,4.53,91,1021,2.68,87,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:34:42.612412+00:00,2026-03-21 08:34:42,4.53,91,1021,2.68,87,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:37:12.628759+00:00,2026-03-21 08:37:12,4.53,91,1021,2.68,87,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:39:42.646234+00:00,2026-03-21 08:39:42,4.53,91,1021,2.68,87,44,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:42:12.669755+00:00,2026-03-21 08:42:12,5.21,90,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:44:42.689034+00:00,2026-03-21 08:44:42,5.21,90,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:47:12.707433+00:00,2026-03-21 08:47:12,5.21,90,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:49:42.721453+00:00,2026-03-21 08:49:42,5.21,90,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:52:12.739993+00:00,2026-03-21 08:52:12,5.21,90,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:54:42.765526+00:00,2026-03-21 08:54:42,6.2,84,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:57:12.783034+00:00,2026-03-21 08:57:12,6.2,84,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T08:59:42.803728+00:00,2026-03-21 08:59:42,5.78,87,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:02:12.823909+00:00,2026-03-21 09:02:12,5.78,87,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:04:42.841730+00:00,2026-03-21 09:04:42,5.78,87,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:07:12.866395+00:00,2026-03-21 09:07:12,5.78,87,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:09:42.884597+00:00,2026-03-21 09:09:42,5.78,87,1022,2.36,45,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:12:12.902695+00:00,2026-03-21 09:12:12,5.62,88,1022,1.34,46,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:14:42.919088+00:00,2026-03-21 09:14:42,5.62,88,1022,1.34,46,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:17:12.936156+00:00,2026-03-21 09:17:12,5.62,88,1022,1.34,46,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:19:42.961020+00:00,2026-03-21 09:19:42,5.62,88,1022,1.34,46,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:22:12.980158+00:00,2026-03-21 09:22:12,5.62,88,1022,1.34,46,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:24:43.002360+00:00,2026-03-21 09:24:43,6.12,84,1022,2.24,88,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:27:13.021077+00:00,2026-03-21 09:27:13,6.12,84,1022,2.24,88,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:29:43.040611+00:00,2026-03-21 09:29:43,6.12,84,1022,2.24,88,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:32:13.095123+00:00,2026-03-21 09:32:13,6.12,84,1022,2.24,88,36,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:34:43.130734+00:00,2026-03-21 09:34:43,6.48,82,1021,2.6,44,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:37:13.150835+00:00,2026-03-21 09:37:13,6.48,82,1021,2.6,44,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:39:43.168145+00:00,2026-03-21 09:39:43,6.48,82,1021,2.6,44,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:42:13.185711+00:00,2026-03-21 09:42:13,6.48,82,1021,2.6,44,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:44:43.205320+00:00,2026-03-21 09:44:43,6.48,82,1021,2.6,44,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:47:13.229837+00:00,2026-03-21 09:47:13,7.35,80,1021,2.6,44,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:49:43.296291+00:00,2026-03-21 09:49:43,7.46,76,1021,1.34,69,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:52:13.328701+00:00,2026-03-21 09:52:13,7.46,76,1021,1.34,69,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:54:43.345039+00:00,2026-03-21 09:54:43,7.46,76,1021,1.34,69,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:57:13.362825+00:00,2026-03-21 09:57:13,7.46,76,1021,1.34,69,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T09:59:43.380806+00:00,2026-03-21 09:59:43,7.46,76,1021,1.34,69,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:02:13.399877+00:00,2026-03-21 10:02:13,7.17,76,1021,1.34,59,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:04:43.416551+00:00,2026-03-21 10:04:43,7.17,76,1021,1.34,59,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:07:13.434108+00:00,2026-03-21 10:07:13,7.17,76,1021,1.34,59,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:09:43.451965+00:00,2026-03-21 10:09:43,7.17,76,1021,1.34,59,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:12:13.468732+00:00,2026-03-21 10:12:13,7.17,76,1021,1.34,59,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:14:43.486499+00:00,2026-03-21 10:14:43,7.48,74,1021,1.34,74,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:17:13.503505+00:00,2026-03-21 10:17:13,7.48,74,1021,1.34,74,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:19:43.519390+00:00,2026-03-21 10:19:43,7.48,74,1021,1.34,74,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:22:13.537955+00:00,2026-03-21 10:22:13,7.48,74,1021,1.34,74,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:24:43.554937+00:00,2026-03-21 10:24:43,7.48,74,1021,1.34,74,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:27:13.572230+00:00,2026-03-21 10:27:13,7.87,71,1021,1.34,58,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:29:43.591192+00:00,2026-03-21 10:29:43,7.87,71,1021,1.34,58,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:32:13.610284+00:00,2026-03-21 10:32:13,7.87,71,1021,1.34,58,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:34:43.627489+00:00,2026-03-21 10:34:43,7.87,71,1021,1.34,58,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:37:13.644629+00:00,2026-03-21 10:37:13,7.87,71,1021,1.34,58,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:39:43.661359+00:00,2026-03-21 10:39:43,8.46,68,1021,2.24,78,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:42:13.677594+00:00,2026-03-21 10:42:13,8.46,68,1021,2.24,78,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:44:43.701145+00:00,2026-03-21 10:44:43,8.46,68,1021,2.24,78,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:47:13.719476+00:00,2026-03-21 10:47:13,8.46,68,1021,2.24,78,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:49:43.737022+00:00,2026-03-21 10:49:43,8.46,68,1021,2.24,78,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:52:13.755477+00:00,2026-03-21 10:52:13,8.92,66,1021,1.79,71,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:54:43.774038+00:00,2026-03-21 10:54:43,8.92,66,1021,1.79,71,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:57:13.792848+00:00,2026-03-21 10:57:13,8.92,66,1021,1.79,71,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T10:59:43.809489+00:00,2026-03-21 10:59:43,8.92,66,1021,1.79,71,35,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:02:13.827991+00:00,2026-03-21 11:02:13,9.16,64,1021,2.24,98,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:04:43.860965+00:00,2026-03-21 11:04:43,9.16,64,1021,2.24,98,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:07:13.881040+00:00,2026-03-21 11:07:13,9.16,64,1021,2.24,98,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:09:43.898919+00:00,2026-03-21 11:09:43,9.16,64,1021,2.24,98,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:12:13.916800+00:00,2026-03-21 11:12:13,9.16,64,1021,2.24,98,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:14:43.944701+00:00,2026-03-21 11:14:43,9.61,64,1021,2.68,110,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:17:13.967466+00:00,2026-03-21 11:17:13,9.61,64,1021,2.68,110,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:19:43.988574+00:00,2026-03-21 11:19:43,9.61,64,1021,2.68,110,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:22:14.008993+00:00,2026-03-21 11:22:14,9.61,64,1021,2.68,110,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:24:44.026042+00:00,2026-03-21 11:24:44,9.61,64,1021,2.68,110,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:27:14.045144+00:00,2026-03-21 11:27:14,10.13,60,1021,1.34,69,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:29:44.073940+00:00,2026-03-21 11:29:44,10.13,60,1021,1.34,69,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:32:14.090347+00:00,2026-03-21 11:32:14,10.13,60,1021,1.34,69,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:34:44.108293+00:00,2026-03-21 11:34:44,10.13,60,1021,1.34,69,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:37:14.124842+00:00,2026-03-21 11:37:14,10.13,60,1021,1.34,69,32,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:39:44.147978+00:00,2026-03-21 11:39:44,10.33,56,1021,3.58,103,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:42:14.171685+00:00,2026-03-21 11:42:14,10.33,56,1021,3.58,103,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:44:44.190677+00:00,2026-03-21 11:44:44,10.33,56,1021,3.58,103,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:47:14.207571+00:00,2026-03-21 11:47:14,10.33,56,1021,3.58,103,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:49:44.229939+00:00,2026-03-21 11:49:44,10.33,56,1021,3.58,103,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:52:14.249376+00:00,2026-03-21 11:52:14,10.71,53,1021,3.09,60,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:54:44.268028+00:00,2026-03-21 11:54:44,10.71,53,1021,3.09,60,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:57:14.288668+00:00,2026-03-21 11:57:14,10.71,53,1021,3.09,60,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T11:59:44.308831+00:00,2026-03-21 11:59:44,10.71,53,1021,3.09,60,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T12:02:14.338083+00:00,2026-03-21 12:02:14,10.71,53,1021,3.09,60,41,10000,scattered clouds,06:01:20,18:14:05
2026-03-21T12:04:44.354290+00:00,2026-03-21 12:04:44,10.71,53,1021,3.09,60,41,10000,scattered clouds,06:01:20,18:14:05
