timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-20T23:57:11.515537+00:00,2026-03-20 23:57:11,2011,21.8,38.9,4095,100.0,-64,301599
2026-03-20T23:59:41.559150+00:00,2026-03-20 23:59:41,2012,21.8,39.0,4095,100.0,-63,301749
2026-03-21T00:02:11.605609+00:00,2026-03-21 00:02:11,2013,21.8,39.0,4095,100.0,-63,301899
2026-03-21T00:04:41.650533+00:00,2026-03-21 00:04:41,2014,21.7,39.1,4095,100.0,-62,302049
2026-03-21T00:07:11.691388+00:00,2026-03-21 00:07:11,2015,21.7,39.0,4095,100.0,-62,302199
2026-03-21T00:09:41.737113+00:00,2026-03-21 00:09:41,2016,21.7,39.0,4095,100.0,-62,302349
2026-03-21T00:12:11.776390+00:00,2026-03-21 00:12:11,2017,21.7,39.0,4095,100.0,-62,302499
2026-03-21T00:14:41.828275+00:00,2026-03-21 00:14:41,2018,21.7,39.0,4095,100.0,-63,302649
2026-03-21T00:17:11.855759+00:00,2026-03-21 00:17:11,2019,21.7,39.0,4095,100.0,-62,302799
2026-03-21T00:19:41.897628+00:00,2026-03-21 00:19:41,2020,21.7,38.9,4095,100.0,-63,302949
2026-03-21T00:22:11.939429+00:00,2026-03-21 00:22:11,2021,21.7,38.9,4095,100.0,-62,303099
2026-03-21T00:24:41.980094+00:00,2026-03-21 00:24:41,2022,21.7,39.0,4095,100.0,-64,303249
2026-03-21T00:27:12.023033+00:00,2026-03-21 00:27:12,2023,21.7,38.9,4095,100.0,-63,303399
2026-03-21T00:29:42.065998+00:00,2026-03-21 00:29:42,2024,21.6,39.0,4095,100.0,-62,303549
2026-03-21T00:32:12.112329+00:00,2026-03-21 00:32:12,2025,21.7,38.9,4095,100.0,-63,303699
2026-03-21T00:34:42.158791+00:00,2026-03-21 00:34:42,2026,21.7,39.1,4095,100.0,-62,303850
2026-03-21T00:37:12.208273+00:00,2026-03-21 00:37:12,2027,21.7,39.0,4095,100.0,-63,304000
2026-03-21T00:39:43.262166+00:00,2026-03-21 00:39:43,2028,21.6,39.2,4095,100.0,-63,304150
2026-03-21T00:42:12.296090+00:00,2026-03-21 00:42:12,2029,21.7,39.3,4095,100.0,-62,304300
2026-03-21T00:44:42.343413+00:00,2026-03-21 00:44:42,2030,21.6,39.6,4095,100.0,-63,304450
2026-03-21T00:47:12.388567+00:00,2026-03-21 00:47:12,2031,21.6,39.6,4095,100.0,-64,304600
2026-03-21T00:49:42.430698+00:00,2026-03-21 00:49:42,2032,21.6,39.5,4095,100.0,-63,304750
2026-03-21T00:52:12.479922+00:00,2026-03-21 00:52:12,2033,21.6,39.5,4095,100.0,-64,304900
2026-03-21T00:54:42.527244+00:00,2026-03-21 00:54:42,2034,21.6,39.6,4095,100.0,-62,305050
2026-03-21T00:57:12.570374+00:00,2026-03-21 00:57:12,2035,21.6,39.6,4095,100.0,-63,305200
2026-03-21T00:59:42.603688+00:00,2026-03-21 00:59:42,2036,21.6,39.8,4095,100.0,-63,305350
2026-03-21T01:02:12.645373+00:00,2026-03-21 01:02:12,2037,21.6,39.7,4095,100.0,-63,305500
2026-03-21T01:04:42.686121+00:00,2026-03-21 01:04:42,2038,21.5,39.8,4095,100.0,-64,305650
2026-03-21T01:07:12.733045+00:00,2026-03-21 01:07:12,2039,21.6,39.8,4095,100.0,-64,305800
2026-03-21T01:09:42.775351+00:00,2026-03-21 01:09:42,2040,21.6,39.6,4095,100.0,-63,305950
2026-03-21T01:12:12.822740+00:00,2026-03-21 01:12:12,2041,21.6,39.8,4095,100.0,-63,306100
2026-03-21T01:14:42.864340+00:00,2026-03-21 01:14:42,2042,21.6,40.0,4095,100.0,-63,306250
2026-03-21T01:17:12.910032+00:00,2026-03-21 01:17:12,2043,21.6,40.3,4095,100.0,-62,306400
2026-03-21T01:19:42.950923+00:00,2026-03-21 01:19:42,2044,21.6,40.3,4095,100.0,-64,306550
2026-03-21T01:22:12.992160+00:00,2026-03-21 01:22:12,2045,21.7,40.3,4095,100.0,-64,306700
2026-03-21T01:24:43.039880+00:00,2026-03-21 01:24:43,2046,21.7,40.3,4095,100.0,-64,306850
2026-03-21T01:27:13.693401+00:00,2026-03-21 01:27:13,2047,21.7,40.4,4095,100.0,-63,307000
2026-03-21T01:29:43.119826+00:00,2026-03-21 01:29:43,2048,21.7,40.5,4095,100.0,-62,307150
2026-03-21T01:32:13.171254+00:00,2026-03-21 01:32:13,2049,21.7,40.6,4095,100.0,-62,307301
2026-03-21T01:34:43.212673+00:00,2026-03-21 01:34:43,2050,21.7,40.7,4095,100.0,-62,307451
2026-03-21T01:37:13.260238+00:00,2026-03-21 01:37:13,2051,21.7,40.6,4095,100.0,-62,307601
2026-03-21T01:39:43.688143+00:00,2026-03-21 01:39:43,2052,21.7,40.5,4095,100.0,-62,307751
2026-03-21T01:42:13.351297+00:00,2026-03-21 01:42:13,2053,21.7,40.5,4095,100.0,-64,307901
2026-03-21T01:44:43.391850+00:00,2026-03-21 01:44:43,2054,21.7,40.7,4095,100.0,-63,308051
2026-03-21T01:47:13.435751+00:00,2026-03-21 01:47:13,2055,21.7,40.6,4095,100.0,-61,308201
2026-03-21T01:49:43.485361+00:00,2026-03-21 01:49:43,2056,21.7,40.4,4095,100.0,-63,308351
2026-03-21T01:52:13.529603+00:00,2026-03-21 01:52:13,2057,21.7,40.4,4095,100.0,-64,308501
2026-03-21T01:54:43.744408+00:00,2026-03-21 01:54:43,2058,21.7,39.9,4095,100.0,-62,308651
2026-03-21T01:57:13.607041+00:00,2026-03-21 01:57:13,2059,21.6,39.7,4095,100.0,-63,308801
2026-03-21T01:59:43.654548+00:00,2026-03-21 01:59:43,2060,21.5,39.7,4095,100.0,-61,308951
2026-03-21T02:02:13.698234+00:00,2026-03-21 02:02:13,2061,21.5,39.5,4095,100.0,-60,309101
2026-03-21T02:04:43.742521+00:00,2026-03-21 02:04:43,2062,21.5,39.7,4095,100.0,-62,309251
2026-03-21T02:07:13.791214+00:00,2026-03-21 02:07:13,2063,21.5,39.6,4095,100.0,-62,309401
2026-03-21T02:09:43.834539+00:00,2026-03-21 02:09:43,2064,21.5,39.6,4095,100.0,-62,309551
2026-03-21T02:12:13.873493+00:00,2026-03-21 02:12:13,2065,21.4,39.6,4095,100.0,-63,309701
2026-03-21T02:14:43.919043+00:00,2026-03-21 02:14:43,2066,21.4,39.5,4095,100.0,-63,309851
2026-03-21T02:17:13.965772+00:00,2026-03-21 02:17:13,2067,21.4,39.5,4095,100.0,-64,310001
2026-03-21T02:19:44.005126+00:00,2026-03-21 02:19:44,2068,21.4,39.5,4095,100.0,-62,310151
2026-03-21T02:22:14.046316+00:00,2026-03-21 02:22:14,2069,21.4,39.5,4095,100.0,-62,310301
2026-03-21T02:24:44.085278+00:00,2026-03-21 02:24:44,2070,21.4,39.6,4095,100.0,-63,310451
2026-03-21T02:27:14.128533+00:00,2026-03-21 02:27:14,2071,21.4,39.4,4095,100.0,-62,310601
2026-03-21T02:29:44.177094+00:00,2026-03-21 02:29:44,2072,21.3,39.4,4095,100.0,-63,310752
2026-03-21T02:32:14.221444+00:00,2026-03-21 02:32:14,2073,21.4,39.4,4095,100.0,-61,310902
2026-03-21T02:34:44.262977+00:00,2026-03-21 02:34:44,2074,21.4,39.6,4095,100.0,-61,311052
2026-03-21T02:37:14.308015+00:00,2026-03-21 02:37:14,2075,21.4,39.7,4095,100.0,-64,311202
2026-03-21T02:39:44.351335+00:00,2026-03-21 02:39:44,2076,21.4,39.8,4095,100.0,-61,311352
2026-03-21T02:42:14.462422+00:00,2026-03-21 02:42:14,2077,21.3,39.7,4095,100.0,-64,311502
2026-03-21T02:44:44.444466+00:00,2026-03-21 02:44:44,2078,21.3,39.7,4095,100.0,-63,311652
2026-03-21T02:47:14.483635+00:00,2026-03-21 02:47:14,2079,21.3,39.6,4095,100.0,-61,311802
2026-03-21T02:49:44.528298+00:00,2026-03-21 02:49:44,2080,21.3,39.7,4095,100.0,-61,311952
2026-03-21T02:52:14.573974+00:00,2026-03-21 02:52:14,2081,21.3,39.7,4095,100.0,-61,312102
2026-03-21T02:54:44.615008+00:00,2026-03-21 02:54:44,2082,21.3,39.7,4095,100.0,-63,312252
2026-03-21T02:57:14.658284+00:00,2026-03-21 02:57:14,2083,21.3,39.8,4095,100.0,-63,312402
2026-03-21T02:59:44.697749+00:00,2026-03-21 02:59:44,2084,21.3,39.8,4095,100.0,-61,312552
2026-03-21T03:02:14.738882+00:00,2026-03-21 03:02:14,2085,21.3,39.6,4095,100.0,-64,312702
2026-03-21T03:04:44.785149+00:00,2026-03-21 03:04:44,2086,21.3,39.6,4095,100.0,-61,312852
2026-03-21T03:07:14.823746+00:00,2026-03-21 03:07:14,2087,21.3,39.7,4095,100.0,-63,313002
2026-03-21T03:09:44.874064+00:00,2026-03-21 03:09:44,2088,21.3,39.7,4095,100.0,-61,313152
2026-03-21T03:12:14.914330+00:00,2026-03-21 03:12:14,2089,21.2,39.8,4095,100.0,-61,313302
2026-03-21T03:14:44.956234+00:00,2026-03-21 03:14:44,2090,21.2,39.9,4095,100.0,-61,313452
2026-03-21T03:17:14.999422+00:00,2026-03-21 03:17:14,2091,21.2,39.9,4095,100.0,-63,313602
2026-03-21T03:19:45.036975+00:00,2026-03-21 03:19:45,2092,21.2,40.0,4095,100.0,-63,313752
2026-03-21T03:22:15.082763+00:00,2026-03-21 03:22:15,2093,21.2,40.2,4095,100.0,-61,313902
2026-03-21T03:24:45.125245+00:00,2026-03-21 03:24:45,2094,21.2,40.2,4095,100.0,-64,314052
2026-03-21T03:27:15.165228+00:00,2026-03-21 03:27:15,2095,21.2,40.4,4095,100.0,-61,314203
2026-03-21T03:29:45.209482+00:00,2026-03-21 03:29:45,2096,21.2,40.2,4095,100.0,-63,314353
2026-03-21T03:32:15.253709+00:00,2026-03-21 03:32:15,2097,21.2,40.5,4095,100.0,-61,314503
2026-03-21T03:34:45.298518+00:00,2026-03-21 03:34:45,2098,21.2,40.6,4095,100.0,-61,314653
2026-03-21T03:37:15.345490+00:00,2026-03-21 03:37:15,2099,21.2,40.6,4095,100.0,-61,314803
2026-03-21T03:39:45.381984+00:00,2026-03-21 03:39:45,2100,21.1,40.6,4095,100.0,-64,314953
2026-03-21T03:42:15.434864+00:00,2026-03-21 03:42:15,2101,21.2,40.6,4095,100.0,-61,315103
2026-03-21T03:44:45.481147+00:00,2026-03-21 03:44:45,2102,21.1,40.7,4095,100.0,-61,315253
2026-03-21T03:47:15.526271+00:00,2026-03-21 03:47:15,2103,21.1,40.8,4095,100.0,-61,315403
2026-03-21T03:49:45.586962+00:00,2026-03-21 03:49:45,2104,21.1,40.8,4095,100.0,-64,315553
2026-03-21T03:52:15.619447+00:00,2026-03-21 03:52:15,2105,21.1,41.0,4095,100.0,-63,315703
2026-03-21T03:54:45.657813+00:00,2026-03-21 03:54:45,2106,21.1,41.1,4095,100.0,-62,315853
2026-03-21T03:57:15.696424+00:00,2026-03-21 03:57:15,2107,21.1,41.0,4095,100.0,-63,316003
2026-03-21T03:59:45.740699+00:00,2026-03-21 03:59:45,2108,21.1,41.1,4095,100.0,-63,316153
2026-03-21T04:02:15.783298+00:00,2026-03-21 04:02:15,2109,21.1,41.1,4095,100.0,-61,316303
2026-03-21T04:04:45.818464+00:00,2026-03-21 04:04:45,2110,21.1,41.1,4095,100.0,-61,316453
2026-03-21T04:07:15.862253+00:00,2026-03-21 04:07:15,2111,21.1,41.2,4095,100.0,-61,316603
2026-03-21T04:09:45.904938+00:00,2026-03-21 04:09:45,2112,21.1,41.1,4095,100.0,-61,316753
2026-03-21T04:12:15.948902+00:00,2026-03-21 04:12:15,2113,21.1,41.1,4095,100.0,-61,316903
2026-03-21T04:14:45.991863+00:00,2026-03-21 04:14:45,2114,21.1,41.0,4095,100.0,-63,317053
2026-03-21T04:17:16.039934+00:00,2026-03-21 04:17:16,2115,21.1,41.0,4095,100.0,-61,317203
2026-03-21T04:19:46.089432+00:00,2026-03-21 04:19:46,2116,21.1,41.1,4095,100.0,-61,317353
2026-03-21T04:22:16.121350+00:00,2026-03-21 04:22:16,2117,21.0,40.9,4095,100.0,-62,317503
2026-03-21T04:24:46.174272+00:00,2026-03-21 04:24:46,2118,21.1,40.8,4095,100.0,-61,317654
2026-03-21T04:27:16.214938+00:00,2026-03-21 04:27:16,2119,21.0,40.8,4095,100.0,-61,317804
2026-03-21T04:29:46.259137+00:00,2026-03-21 04:29:46,2120,21.0,40.7,4095,100.0,-61,317954
2026-03-21T04:32:16.303962+00:00,2026-03-21 04:32:16,2121,21.0,40.7,4095,100.0,-64,318104
2026-03-21T04:34:46.341436+00:00,2026-03-21 04:34:46,2122,21.0,40.8,4095,100.0,-61,318254
2026-03-21T04:37:16.387429+00:00,2026-03-21 04:37:16,2123,21.0,40.7,4095,100.0,-63,318404
2026-03-21T04:39:46.433440+00:00,2026-03-21 04:39:46,2124,21.0,40.6,4095,100.0,-61,318554
2026-03-21T04:42:16.476657+00:00,2026-03-21 04:42:16,2125,21.0,40.6,4095,100.0,-63,318704
2026-03-21T04:44:46.529816+00:00,2026-03-21 04:44:46,2126,21.0,40.5,4095,100.0,-61,318854
2026-03-21T04:47:16.560355+00:00,2026-03-21 04:47:16,2127,21.0,40.5,4095,100.0,-63,319004
2026-03-21T04:49:46.602472+00:00,2026-03-21 04:49:46,2128,21.0,40.5,4095,100.0,-61,319154
2026-03-21T04:52:16.640792+00:00,2026-03-21 04:52:16,2129,21.0,40.4,4095,100.0,-61,319304
2026-03-21T04:54:46.698355+00:00,2026-03-21 04:54:46,2130,20.9,40.5,4095,100.0,-61,319454
2026-03-21T04:57:16.732874+00:00,2026-03-21 04:57:16,2131,21.0,40.6,4095,100.0,-61,319604
2026-03-21T04:59:46.775908+00:00,2026-03-21 04:59:46,2132,20.9,40.6,4095,100.0,-61,319754
2026-03-21T05:02:16.823996+00:00,2026-03-21 05:02:16,2133,20.9,40.6,4095,100.0,-61,319904
2026-03-21T05:04:46.866516+00:00,2026-03-21 05:04:46,2134,20.9,40.6,4095,100.0,-61,320054
2026-03-21T05:07:16.904731+00:00,2026-03-21 05:07:16,2135,20.9,40.6,4095,100.0,-62,320204
2026-03-21T05:09:46.945551+00:00,2026-03-21 05:09:46,2136,20.9,40.5,4095,100.0,-61,320354
2026-03-21T05:12:16.985511+00:00,2026-03-21 05:12:16,2137,20.9,40.5,4095,100.0,-61,320504
2026-03-21T05:14:47.028812+00:00,2026-03-21 05:14:47,2138,20.9,40.6,4095,100.0,-64,320654
2026-03-21T05:17:17.073515+00:00,2026-03-21 05:17:17,2139,20.9,40.6,4095,100.0,-64,320804
2026-03-21T05:19:47.110990+00:00,2026-03-21 05:19:47,2140,20.9,40.6,4095,100.0,-61,320954
2026-03-21T05:22:17.153827+00:00,2026-03-21 05:22:17,2141,20.9,40.5,4095,100.0,-61,321105
2026-03-21T05:24:47.199402+00:00,2026-03-21 05:24:47,2142,20.9,40.5,4095,100.0,-62,321255
2026-03-21T05:27:17.235485+00:00,2026-03-21 05:27:17,2143,20.9,40.6,4095,100.0,-63,321405
2026-03-21T05:29:47.279308+00:00,2026-03-21 05:29:47,2144,20.8,40.8,4095,100.0,-61,321555
2026-03-21T05:32:17.326380+00:00,2026-03-21 05:32:17,2145,20.9,40.9,4095,100.0,-61,321705
2026-03-21T05:34:47.403751+00:00,2026-03-21 05:34:47,2146,20.9,40.9,4095,100.0,-61,321855
2026-03-21T05:37:18.921684+00:00,2026-03-21 05:37:18,2147,20.9,40.8,4095,100.0,-61,322005
2026-03-21T05:39:48.923453+00:00,2026-03-21 05:39:48,2148,20.8,40.8,4095,100.0,-61,322155
2026-03-21T05:42:17.519116+00:00,2026-03-21 05:42:17,2149,20.8,40.7,4095,100.0,-63,322305
2026-03-21T05:44:47.550646+00:00,2026-03-21 05:44:47,2150,20.8,40.6,4095,100.0,-63,322455
2026-03-21T05:47:17.586172+00:00,2026-03-21 05:47:17,2151,20.8,40.6,4095,100.0,-61,322605
2026-03-21T05:49:47.624753+00:00,2026-03-21 05:49:47,2152,20.8,40.6,4095,100.0,-61,322755
2026-03-21T05:52:17.665588+00:00,2026-03-21 05:52:17,2153,20.8,40.5,4095,100.0,-60,322905
2026-03-21T05:54:47.712863+00:00,2026-03-21 05:54:47,2154,20.8,40.4,4095,100.0,-60,323055
2026-03-21T05:57:17.758610+00:00,2026-03-21 05:57:17,2155,20.8,40.5,4095,100.0,-61,323205
2026-03-21T05:59:47.799165+00:00,2026-03-21 05:59:47,2156,20.8,40.4,4095,100.0,-60,323355
2026-03-21T06:02:17.845551+00:00,2026-03-21 06:02:17,2157,20.8,40.4,4095,100.0,-61,323505
2026-03-21T06:04:47.884984+00:00,2026-03-21 06:04:47,2158,20.8,40.4,4095,100.0,-64,323655
2026-03-21T06:07:17.928024+00:00,2026-03-21 06:07:17,2159,20.8,40.3,4095,100.0,-61,323805
2026-03-21T06:09:47.970174+00:00,2026-03-21 06:09:47,2160,20.8,40.2,4095,100.0,-63,323955
2026-03-21T06:12:18.011198+00:00,2026-03-21 06:12:18,2161,20.8,40.1,4095,100.0,-64,324105
2026-03-21T06:14:48.057370+00:00,2026-03-21 06:14:48,2162,20.8,40.2,4095,100.0,-63,324255
2026-03-21T06:17:18.102011+00:00,2026-03-21 06:17:18,2163,20.8,40.1,4095,100.0,-61,324405
2026-03-21T06:19:48.146495+00:00,2026-03-21 06:19:48,2164,20.7,40.1,4095,100.0,-63,324556
2026-03-21T06:22:18.190920+00:00,2026-03-21 06:22:18,2165,20.7,40.0,4095,100.0,-62,324706
2026-03-21T06:24:48.237350+00:00,2026-03-21 06:24:48,2166,20.8,39.9,4095,100.0,-64,324856
2026-03-21T06:27:18.284271+00:00,2026-03-21 06:27:18,2167,20.7,39.9,4095,100.0,-64,325006
2026-03-21T06:29:48.327863+00:00,2026-03-21 06:29:48,2168,20.7,39.9,4095,100.0,-61,325156
2026-03-21T06:32:18.370008+00:00,2026-03-21 06:32:18,2169,20.7,39.9,4095,100.0,-61,325306
2026-03-21T06:34:48.414051+00:00,2026-03-21 06:34:48,2170,20.7,39.9,4095,100.0,-60,325456
2026-03-21T06:37:18.450873+00:00,2026-03-21 06:37:18,2171,20.7,39.9,4095,100.0,-61,325606
2026-03-21T06:39:48.490517+00:00,2026-03-21 06:39:48,2172,20.8,39.8,4095,100.0,-64,325756
2026-03-21T06:42:18.538718+00:00,2026-03-21 06:42:18,2173,20.7,39.7,4095,100.0,-64,325906
2026-03-21T06:44:48.583786+00:00,2026-03-21 06:44:48,2174,20.7,39.6,4095,100.0,-64,326056
2026-03-21T06:47:18.629384+00:00,2026-03-21 06:47:18,2175,20.7,39.7,4095,100.0,-61,326206
2026-03-21T06:49:48.688580+00:00,2026-03-21 06:49:48,2176,20.7,39.7,4095,100.0,-63,326356
2026-03-21T06:52:18.720972+00:00,2026-03-21 06:52:18,2177,20.7,39.7,4095,100.0,-62,326506
2026-03-21T06:54:48.757526+00:00,2026-03-21 06:54:48,2178,20.7,39.6,4095,100.0,-61,326656
2026-03-21T06:57:18.802504+00:00,2026-03-21 06:57:18,2179,20.7,39.6,4095,100.0,-64,326806
2026-03-21T06:59:48.845651+00:00,2026-03-21 06:59:48,2180,20.7,39.6,4095,100.0,-63,326956
2026-03-21T07:02:18.885720+00:00,2026-03-21 07:02:18,2181,20.7,39.5,4095,100.0,-64,327106
2026-03-21T07:04:48.928182+00:00,2026-03-21 07:04:48,2182,20.7,39.5,4095,100.0,-61,327256
2026-03-21T07:07:18.968544+00:00,2026-03-21 07:07:18,2183,20.7,39.5,4095,100.0,-61,327406
2026-03-21T07:09:49.007348+00:00,2026-03-21 07:09:49,2184,20.6,39.5,4095,100.0,-61,327556
2026-03-21T07:12:19.219831+00:00,2026-03-21 07:12:19,2185,20.6,39.3,4095,100.0,-61,327706
2026-03-21T07:14:49.114994+00:00,2026-03-21 07:14:49,2186,20.7,39.3,4095,100.0,-61,327856
2026-03-21T07:17:19.145602+00:00,2026-03-21 07:17:19,2187,20.7,39.4,4095,100.0,-61,328007
2026-03-21T07:19:49.192689+00:00,2026-03-21 07:19:49,2188,20.6,39.3,4095,100.0,-63,328157
2026-03-21T07:22:19.238903+00:00,2026-03-21 07:22:19,2189,20.6,39.3,4095,100.0,-61,328307
2026-03-21T07:24:49.278832+00:00,2026-03-21 07:24:49,2190,20.6,39.3,4095,100.0,-61,328457
2026-03-21T07:27:19.318126+00:00,2026-03-21 07:27:19,2191,20.6,39.4,4095,100.0,-61,328607
2026-03-21T07:29:49.365530+00:00,2026-03-21 07:29:49,2192,20.6,39.4,89,2.0,-64,328757
2026-03-21T07:32:19.407103+00:00,2026-03-21 07:32:19,2193,20.6,39.4,89,2.0,-61,328907
2026-03-21T07:34:49.451081+00:00,2026-03-21 07:34:49,2194,20.7,39.2,89,2.0,-63,329057
2026-03-21T07:37:19.492534+00:00,2026-03-21 07:37:19,2195,20.7,39.2,88,2.0,-63,329207
2026-03-21T07:39:49.531707+00:00,2026-03-21 07:39:49,2196,20.7,39.1,89,2.0,-61,329357
2026-03-21T07:42:19.655224+00:00,2026-03-21 07:42:19,2197,20.7,39.3,89,2.0,-63,329507
2026-03-21T07:44:49.615780+00:00,2026-03-21 07:44:49,2198,20.7,39.1,89,2.0,-61,329657
2026-03-21T07:47:19.660775+00:00,2026-03-21 07:47:19,2199,20.6,39.2,88,2.0,-63,329807
2026-03-21T07:49:49.771534+00:00,2026-03-21 07:49:49,2200,20.7,39.1,89,2.0,-61,329957
2026-03-21T07:52:19.759669+00:00,2026-03-21 07:52:19,2201,20.7,39.0,89,2.0,-61,330107
2026-03-21T07:54:49.799560+00:00,2026-03-21 07:54:49,2202,20.7,39.0,89,2.0,-61,330257
2026-03-21T07:57:19.834409+00:00,2026-03-21 07:57:19,2203,20.7,39.0,89,2.0,-64,330407
2026-03-21T07:59:49.875052+00:00,2026-03-21 07:59:49,2204,20.7,39.0,89,2.0,-61,330557
2026-03-21T08:02:19.937029+00:00,2026-03-21 08:02:19,2205,20.7,39.0,89,2.0,-61,330707
2026-03-21T08:04:49.955026+00:00,2026-03-21 08:04:49,2206,20.7,39.1,89,2.0,-63,330857
2026-03-21T08:07:19.996672+00:00,2026-03-21 08:07:19,2207,20.6,39.0,90,2.0,-63,331007
2026-03-21T08:09:50.044793+00:00,2026-03-21 08:09:50,2208,20.7,39.1,89,2.0,-61,331157
2026-03-21T08:12:20.085693+00:00,2026-03-21 08:12:20,2209,20.7,39.0,89,2.0,-61,331307
2026-03-21T08:14:50.129854+00:00,2026-03-21 08:14:50,2210,20.6,39.1,89,2.0,-61,331458
2026-03-21T08:17:20.173652+00:00,2026-03-21 08:17:20,2211,20.7,38.9,89,2.0,-61,331608
2026-03-21T08:19:50.226940+00:00,2026-03-21 08:19:50,2212,20.7,38.9,89,2.0,-61,331758
2026-03-21T08:22:20.263292+00:00,2026-03-21 08:22:20,2213,20.7,38.9,89,2.0,-63,331908
2026-03-21T08:24:50.305094+00:00,2026-03-21 08:24:50,2214,20.6,38.9,88,2.0,-63,332058
2026-03-21T08:27:20.344266+00:00,2026-03-21 08:27:20,2215,20.7,38.8,89,2.0,-61,332208
2026-03-21T08:29:50.390688+00:00,2026-03-21 08:29:50,2216,20.7,38.8,89,2.0,-61,332358
2026-03-21T08:32:20.429572+00:00,2026-03-21 08:32:20,2217,20.7,38.9,89,2.0,-63,332508
2026-03-21T08:34:50.472794+00:00,2026-03-21 08:34:50,2218,20.7,38.8,89,2.0,-63,332658
2026-03-21T08:37:20.517460+00:00,2026-03-21 08:37:20,2219,20.7,38.8,89,2.0,-61,332808
2026-03-21T08:39:50.556331+00:00,2026-03-21 08:39:50,2220,20.7,38.8,89,2.0,-61,332958
2026-03-21T08:42:20.596241+00:00,2026-03-21 08:42:20,2221,20.7,38.8,89,2.0,-61,333108
2026-03-21T08:44:50.637226+00:00,2026-03-21 08:44:50,2222,20.6,38.7,89,2.0,-61,333258
2026-03-21T08:47:20.680319+00:00,2026-03-21 08:47:20,2223,20.7,38.7,89,2.0,-61,333408
2026-03-21T08:49:50.725424+00:00,2026-03-21 08:49:50,2224,20.7,38.7,89,2.0,-63,333558
2026-03-21T08:52:20.772189+00:00,2026-03-21 08:52:20,2225,20.6,38.7,89,2.0,-61,333708
2026-03-21T08:54:50.813827+00:00,2026-03-21 08:54:50,2226,20.7,38.7,88,2.0,-61,333858
2026-03-21T08:57:20.856663+00:00,2026-03-21 08:57:20,2227,20.7,38.7,89,2.0,-61,334008
2026-03-21T08:59:50.902127+00:00,2026-03-21 08:59:50,2228,20.7,38.7,89,2.0,-61,334158
2026-03-21T09:02:20.938806+00:00,2026-03-21 09:02:20,2229,20.6,38.9,89,2.0,-61,334308
2026-03-21T09:04:50.982799+00:00,2026-03-21 09:04:50,2230,20.6,38.8,89,2.0,-63,334458
2026-03-21T09:07:21.026078+00:00,2026-03-21 09:07:21,2231,20.7,38.7,89,2.0,-61,334608
2026-03-21T09:09:51.075108+00:00,2026-03-21 09:09:51,2232,20.7,38.7,89,2.0,-61,334758
2026-03-21T09:12:21.112981+00:00,2026-03-21 09:12:21,2233,20.7,38.8,88,2.0,-61,334909
2026-03-21T09:14:51.152188+00:00,2026-03-21 09:14:51,2234,20.7,38.8,89,2.0,-64,335059
2026-03-21T09:17:21.192702+00:00,2026-03-21 09:17:21,2235,20.7,38.7,89,2.0,-61,335209
2026-03-21T09:19:51.233993+00:00,2026-03-21 09:19:51,2236,20.7,38.8,89,2.0,-62,335359
2026-03-21T09:22:21.277890+00:00,2026-03-21 09:22:21,2237,20.7,38.8,89,2.0,-61,335509
2026-03-21T09:24:51.326406+00:00,2026-03-21 09:24:51,2238,20.8,38.8,89,2.0,-61,335659
2026-03-21T09:27:21.362230+00:00,2026-03-21 09:27:21,2239,20.8,38.8,89,2.0,-61,335809
2026-03-21T09:29:51.403745+00:00,2026-03-21 09:29:51,2240,20.8,38.9,89,2.0,-61,335959
2026-03-21T09:32:21.444314+00:00,2026-03-21 09:32:21,2241,20.8,38.9,89,2.0,-61,336109
2026-03-21T09:34:51.491155+00:00,2026-03-21 09:34:51,2242,20.8,38.8,89,2.0,-63,336259
2026-03-21T09:37:21.527158+00:00,2026-03-21 09:37:21,2243,20.9,38.8,89,2.0,-61,336409
2026-03-21T09:39:51.563403+00:00,2026-03-21 09:39:51,2244,20.9,38.8,91,2.0,-61,336559
2026-03-21T09:42:21.604962+00:00,2026-03-21 09:42:21,2245,20.9,38.8,89,2.0,-61,336709
2026-03-21T09:44:51.646120+00:00,2026-03-21 09:44:51,2246,21.0,38.7,89,2.0,-61,336859
2026-03-21T09:47:21.694294+00:00,2026-03-21 09:47:21,2247,21.0,38.7,89,2.0,-64,337009
2026-03-21T09:49:51.730281+00:00,2026-03-21 09:49:51,2248,21.0,38.7,89,2.0,-61,337159
2026-03-21T09:52:21.774517+00:00,2026-03-21 09:52:21,2249,21.0,38.6,89,2.0,-63,337309
2026-03-21T09:54:51.815204+00:00,2026-03-21 09:54:51,2250,21.1,38.7,90,2.0,-61,337459
2026-03-21T09:57:21.863208+00:00,2026-03-21 09:57:21,2251,21.2,38.7,90,2.0,-61,337609
2026-03-21T09:59:52.946013+00:00,2026-03-21 09:59:52,2252,21.2,38.7,90,2.0,-61,337759
2026-03-21T10:02:23.112121+00:00,2026-03-21 10:02:23,2253,21.2,38.7,90,2.0,-61,337909
2026-03-21T10:04:53.047561+00:00,2026-03-21 10:04:53,2254,21.3,38.6,89,2.0,-61,338059
2026-03-21T10:07:23.085562+00:00,2026-03-21 10:07:23,2255,21.4,38.5,89,2.0,-64,338209
